startdate,wave,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq003,concern_sq004,concern_sq005,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,hecond_sq001,hecond_sq002,hecond_sq003,month
2021-03-01,8,en,1,43,2,3,1,1,1,2,2,1,2,3,2,1,NA,2021-03
2020-07-01,1,de,1,47,3,3,2,4,3,3,2,4,1,2,1,2,2,2020-07
2021-02-01,7,de,2,44,3,1,2,4,3,1,1,1,4,2,2,2,NA,2021-02
2020-06-01,1,fr,2,20,NA,2,1,1,2,NA,3,1,1,1,2,2,2,2020-06
2020-11-01,1,fr,2,57,NA,1,3,2,1,1,2,1,1,2,2,2,2,2020-11
2020-04-01,1,fr,1,55,3,2,3,1,1,2,3,2,1,2,2,2,2,2020-04
2021-03-01,3,it,2,19,3,1,2,3,4,4,3,1,2,3,2,2,2,2021-03
2021-02-01,1,it,1,23,1,2,3,2,1,1,2,4,2,2,1,2,2,2021-02
2021-03-01,1,de,2,74,4,1,2,2,NA,2,2,1,1,4,NA,NA,2,2021-03
2021-03-01,4,en,1,51,5,4,3,2,1,3,2,1,1,3,2,2,1,2021-03
2020-03-01,1,it,2,28,2,4,2,3,2,3,2,2,1,2,2,2,2,2020-03
2021-04-01,2,es,1,19,4,1,2,2,2,2,4,1,4,2,2,2,2,2021-04
2021-01-01,1,fr,3,79,3,2,2,4,NA,2,2,3,2,2,1,2,NA,2021-01
2020-12-01,2,es,1,61,4,3,3,1,2,3,1,2,1,3,2,2,2,2020-12
2021-04-01,3,de,1,68,3,2,NA,3,3,3,1,1,3,3,1,2,1,2021-04
2021-01-01,1,es,1,38,2,1,1,2,2,3,1,1,2,2,1,2,2,2021-01
2020-03-01,2,de,1,27,4,NA,1,NA,3,3,2,1,3,2,2,2,2,2020-03
2020-10-01,1,en,1,31,5,2,2,2,3,2,2,1,2,2,2,2,1,2020-10
2021-01-01,3,it,1,23,4,3,1,3,3,2,3,2,2,2,NA,2,1,2021-01
2020-11-01,1,fr,1,45,4,3,3,2,2,2,1,2,1,1,2,2,2,2020-11
2020-05-01,1,es,1,49,5,NA,3,3,2,2,1,1,3,3,2,2,2,2020-05
2021-01-01,1,it,1,56,4,3,2,3,2,1,3,2,1,2,2,2,NA,2021-01
2020-09-01,8,de,1,66,1,2,2,2,2,3,2,2,2,3,2,2,2,2020-09
2020-03-01,2,it,1,59,5,2,3,1,2,1,3,2,3,3,2,2,2,2020-03
2020-08-01,2,it,2,66,4,3,1,4,NA,1,2,3,1,3,2,2,2,2020-08
2020-08-01,8,en,1,71,4,3,2,1,3,1,2,1,2,1,2,NA,2,2020-08
2020-06-01,4,es,2,67,4,3,3,2,NA,1,3,1,2,1,2,2,2,2020-06
2021-04-01,1,en,1,32,5,1,1,3,NA,1,2,4,4,1,2,2,2,2021-04
2021-03-01,6,it,2,74,5,2,2,1,2,NA,3,1,3,2,NA,2,2,2021-03
2020-12-01,2,en,1,84,NA,2,2,1,1,1,2,2,2,2,2,1,1,2020-12
2021-04-01,8,de,1,61,2,3,3,2,2,2,1,4,2,3,1,NA,1,2021-04
2021-03-01,1,en,2,48,5,1,2,3,1,2,1,2,2,3,3,2,2,2021-03
2020-06-01,3,fr,1,38,3,3,2,2,2,2,4,2,4,1,2,2,2,2020-06
2020-09-01,2,es,1,NA,4,2,1,2,1,1,1,3,3,3,1,2,1,2020-09
2021-01-01,3,es,2,31,NA,NA,4,4,1,NA,1,1,3,2,NA,2,2,2021-01
2020-12-01,4,fr,1,39,3,1,3,1,NA,3,3,1,2,1,2,2,3,2020-12
2020-11-01,1,es,1,48,5,3,3,2,3,2,1,2,2,1,NA,1,2,2020-11
2020-06-01,1,fr,4,24,4,3,3,2,3,NA,2,1,2,1,2,2,2,2020-06
2020-10-01,3,fr,1,19,5,NA,NA,2,2,3,1,1,1,2,2,2,NA,2020-10
2020-11-01,2,de,2,48,NA,4,3,3,2,2,1,2,1,4,NA,NA,2,2020-11
2020-03-01,6,es,1,44,3,2,2,2,3,2,1,3,3,2,NA,2,2,2020-03
2020-08-01,8,en,1,80,4,2,2,1,1,2,3,1,3,3,NA,2,2,2020-08
2020-09-01,4,es,1,35,2,2,2,3,3,3,2,1,2,1,2,1,1,2020-09
2020-09-01,1,es,2,79,5,2,2,1,NA,3,2,3,1,3,2,1,2,2020-09
2020-10-01,2,es,1,60,2,1,3,1,1,2,1,1,4,2,2,1,2,2020-10
2020-04-01,4,en,1,30,3,1,2,2,3,1,4,1,2,2,2,1,2,2020-04
2020-11-01,1,es,1,63,3,1,2,1,1,2,2,3,3,2,1,2,2,2020-11
2021-03-01,1,it,1,19,4,NA,1,3,1,NA,1,1,2,1,2,2,2,2021-03
2020-06-01,4,fr,1,22,3,2,2,2,2,2,1,3,1,1,2,2,2,2020-06
2020-11-01,4,es,3,71,5,3,2,2,2,3,3,1,2,2,2,NA,2,2020-11
2021-04-01,1,en,1,19,NA,2,1,NA,1,3,2,3,2,2,2,1,3,2021-04
2021-02-01,2,es,2,81,2,1,2,NA,2,2,3,4,1,3,NA,2,1,2021-02
2020-11-01,1,it,1,50,4,2,NA,2,3,2,4,1,2,2,2,1,2,2020-11
2020-03-01,1,es,1,32,NA,2,NA,2,4,2,3,2,1,1,1,2,1,2020-03
2020-08-01,3,es,1,28,3,3,2,2,3,NA,2,1,2,2,2,2,1,2020-08
2021-04-01,3,en,1,36,3,4,NA,3,2,3,1,1,4,4,2,2,2,2021-04
2020-10-01,1,de,1,NA,5,2,2,NA,1,2,1,2,3,1,NA,2,2,2020-10
2020-03-01,8,de,1,31,3,2,1,3,3,2,2,2,3,2,2,2,NA,2020-03
2020-04-01,1,en,1,35,2,2,3,3,3,3,4,1,2,2,2,2,1,2020-04
2020-05-01,2,fr,1,NA,2,2,3,3,2,1,1,3,4,3,2,2,2,2020-05
2020-10-01,2,de,2,26,4,2,2,4,2,NA,2,1,1,1,2,2,NA,2020-10
2020-03-01,3,es,2,25,4,NA,3,2,2,2,3,1,2,1,2,2,2,2020-03
2021-01-01,1,fr,1,57,5,3,2,4,3,2,1,1,2,2,1,2,2,2021-01
2020-07-01,1,de,2,60,3,3,2,NA,1,3,2,1,4,1,1,2,2,2020-07
2020-12-01,1,en,2,70,NA,1,2,2,2,1,3,2,2,2,2,2,NA,2020-12
2020-12-01,2,en,1,78,4,3,3,2,NA,1,2,3,4,1,2,2,2,2020-12
2020-12-01,2,en,2,18,4,NA,NA,3,2,NA,4,2,2,1,3,2,3,2020-12
2020-07-01,3,en,1,37,4,2,2,3,NA,3,2,3,1,1,2,2,NA,2020-07
2020-03-01,1,en,1,78,NA,3,3,2,3,3,2,4,1,3,2,1,2,2020-03
2020-05-01,4,es,1,36,NA,1,2,2,2,4,1,2,2,3,2,2,2,2020-05
2020-06-01,4,fr,3,62,3,2,3,3,2,1,2,4,1,1,2,2,1,2020-06
2020-04-01,1,en,1,49,5,NA,3,NA,2,1,3,1,1,1,2,1,2,2020-04
2020-12-01,2,en,1,25,2,3,2,3,3,1,2,1,4,2,1,1,2,2020-12
2021-03-01,1,es,1,61,4,2,1,1,3,4,3,4,4,1,2,NA,1,2021-03
2021-01-01,1,fr,1,35,5,1,3,2,2,2,3,1,2,3,1,1,2,2021-01
2020-09-01,2,it,2,85,5,1,1,2,3,2,3,2,3,2,NA,2,2,2020-09
2021-04-01,7,es,2,20,4,1,1,3,2,2,3,2,1,2,2,2,2,2021-04
2020-06-01,4,it,1,33,2,3,3,3,1,3,3,3,2,2,2,NA,1,2020-06
2021-01-01,6,de,1,20,4,3,3,3,3,4,1,2,1,3,1,1,2,2021-01
2020-03-01,1,en,1,75,NA,1,2,1,2,1,3,3,3,2,1,2,2,2020-03
2020-07-01,1,de,1,50,4,1,2,1,2,2,3,2,1,3,1,2,2,2020-07
2021-03-01,2,fr,1,18,3,4,NA,3,3,2,3,2,2,1,2,1,1,2021-03
2020-09-01,1,en,1,30,3,3,2,2,3,3,2,3,2,4,2,2,1,2020-09
2020-12-01,2,es,1,63,2,2,2,NA,NA,2,3,1,2,1,2,1,2,2020-12
2020-04-01,2,es,2,33,4,NA,3,NA,2,2,2,4,2,1,2,2,3,2020-04
2020-03-01,1,fr,1,77,5,3,NA,3,1,3,2,2,1,1,2,2,1,2020-03
2020-11-01,2,it,2,64,NA,1,2,1,2,3,1,2,1,3,1,2,2,2020-11
2020-09-01,1,es,1,20,5,2,1,3,2,2,2,2,2,2,NA,1,1,2020-09
2021-03-01,2,de,1,18,5,2,2,2,3,1,1,1,4,1,2,3,1,2021-03
2021-04-01,1,es,1,80,2,1,3,4,3,2,2,4,3,2,1,2,2,2021-04
2021-01-01,1,fr,1,77,4,3,1,NA,2,1,3,4,3,4,1,1,2,2021-01
2020-06-01,5,en,1,51,4,NA,3,1,3,1,3,1,2,4,1,1,1,2020-06
2020-08-01,1,fr,2,36,3,1,2,1,3,1,4,2,1,4,2,2,2,2020-08
2020-11-01,2,en,1,75,NA,2,1,3,4,1,3,1,3,1,2,2,2,2020-11
2020-04-01,1,de,1,84,2,2,2,2,2,1,4,2,1,4,2,2,2,2020-04
2020-12-01,1,en,1,42,2,4,NA,3,2,2,2,2,2,3,3,1,2,2020-12
2021-02-01,1,fr,1,47,4,4,3,3,1,1,2,1,1,1,3,2,NA,2021-02
2020-07-01,1,en,1,40,NA,4,2,3,2,2,1,1,1,4,2,2,2,2020-07
2020-07-01,4,en,1,34,NA,2,3,2,2,1,1,2,3,3,2,2,NA,2020-07
2020-08-01,2,it,2,58,5,3,1,2,3,1,4,4,2,4,NA,NA,2,2020-08
2020-09-01,7,de,2,81,1,1,3,3,2,3,3,3,3,3,2,2,2,2020-09
2020-10-01,1,fr,2,42,5,1,2,3,3,3,4,1,2,2,2,2,2,2020-10
2020-03-01,6,de,2,79,3,3,2,1,NA,2,4,1,1,3,2,2,2,2020-03
2020-09-01,1,es,2,50,3,1,2,2,1,2,2,2,4,1,2,2,2,2020-09
2021-03-01,1,es,1,40,5,1,1,2,2,3,2,2,3,2,2,2,2,2021-03
2020-12-01,2,fr,4,36,4,1,3,3,3,1,2,2,1,3,NA,2,1,2020-12
2020-05-01,4,es,2,31,3,1,2,3,NA,NA,4,4,3,2,1,2,2,2020-05
2021-03-01,3,fr,1,24,5,2,2,1,2,1,2,2,1,3,NA,1,2,2021-03
2020-09-01,7,de,2,32,4,4,3,NA,1,1,2,4,4,1,NA,2,1,2020-09
2020-11-01,1,fr,2,51,3,2,2,3,1,2,3,3,2,1,2,2,2,2020-11
2020-06-01,3,es,1,69,3,1,3,2,4,2,1,1,2,4,2,2,2,2020-06
2020-04-01,6,en,2,65,4,NA,2,1,3,2,1,3,3,2,NA,1,2,2020-04
2020-12-01,1,es,1,22,4,1,2,2,3,3,2,2,2,4,2,2,2,2020-12
2020-08-01,2,en,2,52,4,3,1,2,4,NA,2,3,3,3,1,2,2,2020-08
2021-03-01,2,es,1,68,5,3,2,2,NA,2,2,4,3,1,2,2,2,2021-03
2020-03-01,1,en,1,58,4,3,NA,2,NA,3,2,2,2,1,1,2,2,2020-03
2020-06-01,2,fr,1,77,3,1,2,1,4,4,2,1,2,4,2,2,2,2020-06
2020-10-01,3,es,1,31,4,2,2,3,1,1,1,1,3,2,1,2,2,2020-10
2020-09-01,1,it,1,30,2,2,3,2,3,1,3,1,1,3,2,1,2,2020-09
2021-01-01,1,es,1,77,5,3,2,1,3,2,2,1,3,1,2,1,NA,2021-01
2021-01-01,1,it,1,64,4,1,4,2,2,1,1,4,4,2,3,2,1,2021-01
2021-03-01,1,fr,3,24,4,3,2,2,2,1,4,1,1,2,2,2,2,2021-03
2020-11-01,1,en,1,62,4,1,1,2,2,1,2,3,2,2,2,2,3,2020-11
2020-07-01,1,en,2,41,4,NA,NA,2,2,1,3,1,1,1,2,2,2,2020-07
2020-10-01,6,fr,1,21,5,NA,3,NA,3,2,1,2,3,1,2,2,2,2020-10
2021-02-01,5,es,2,29,5,2,2,3,2,1,2,3,3,1,2,2,2,2021-02
2020-09-01,5,fr,1,47,3,3,1,4,2,1,3,2,1,1,2,2,2,2020-09
2020-08-01,2,de,1,18,4,2,2,2,2,3,4,4,3,1,2,2,2,2020-08
2021-02-01,1,en,1,43,3,1,2,1,3,3,1,3,2,3,2,2,2,2021-02
2020-05-01,4,en,2,42,3,3,2,3,NA,2,3,3,3,1,2,2,2,2020-05
2020-09-01,7,fr,1,19,4,3,3,2,NA,1,2,2,2,1,2,1,2,2020-09
2020-12-01,2,fr,1,69,4,3,2,2,3,3,1,2,2,2,2,1,2,2020-12
2020-04-01,1,es,1,42,3,1,2,NA,NA,3,1,3,1,4,2,NA,2,2020-04
2020-04-01,1,de,2,78,3,2,3,2,2,1,1,1,1,1,1,2,2,2020-04
2021-03-01,3,en,1,82,3,3,NA,NA,2,3,2,1,4,3,2,2,2,2021-03
2021-02-01,1,de,1,77,4,3,3,1,4,2,1,2,3,3,2,1,2,2021-02
2020-03-01,1,fr,1,38,2,2,2,NA,2,1,1,2,2,2,2,2,2,2020-03
2020-11-01,1,es,2,74,4,3,2,NA,3,1,2,3,3,3,2,2,2,2020-11
2020-12-01,5,de,2,45,2,NA,2,1,3,1,1,2,3,2,1,2,2,2020-12
2020-04-01,2,es,1,77,3,3,1,1,2,3,1,2,3,3,2,2,2,2020-04
2020-10-01,6,en,2,67,2,3,1,4,2,3,2,4,1,4,2,2,NA,2020-10
2020-07-01,1,es,1,20,3,1,2,1,NA,1,1,4,3,1,2,2,2,2020-07
2020-10-01,4,de,1,78,2,NA,3,1,NA,2,2,4,3,1,NA,NA,2,2020-10
2020-05-01,1,es,1,43,4,2,1,2,1,2,3,1,4,1,2,NA,NA,2020-05
2020-08-01,1,it,1,21,3,3,2,NA,3,2,1,2,2,1,1,1,2,2020-08
2020-06-01,1,en,1,62,4,2,NA,3,2,1,4,2,4,2,2,2,2,2020-06
2020-06-01,6,fr,2,63,3,3,2,2,1,1,4,3,3,2,2,2,2,2020-06
2021-01-01,1,fr,1,40,4,2,4,NA,2,3,3,2,1,1,NA,1,2,2021-01
2021-03-01,1,en,2,39,NA,2,2,3,NA,2,1,1,2,2,2,2,1,2021-03
2020-11-01,2,fr,1,76,4,3,2,NA,1,1,3,4,2,1,2,2,2,2020-11
2020-07-01,1,es,1,60,4,2,3,3,NA,2,3,1,1,4,2,1,1,2020-07
2020-09-01,2,en,2,55,3,3,2,2,2,2,1,2,1,2,2,2,NA,2020-09
2021-04-01,2,fr,1,83,NA,2,2,3,3,2,4,2,3,3,2,1,2,2021-04
2020-10-01,1,de,2,56,3,3,3,3,2,1,4,1,1,2,2,NA,2,2020-10
2021-01-01,1,it,2,54,3,1,3,4,3,2,1,2,1,3,2,2,1,2021-01
2020-07-01,3,it,1,82,4,NA,2,1,2,4,1,2,3,3,1,1,2,2020-07
2020-07-01,2,fr,2,36,4,NA,4,1,1,3,3,4,1,2,NA,3,2,2020-07
2020-03-01,2,it,1,62,2,2,1,1,3,1,2,3,2,3,2,2,2,2020-03
2020-07-01,1,it,1,59,2,2,3,3,3,1,2,4,3,3,2,2,2,2020-07
2021-04-01,5,it,1,68,3,4,3,4,3,3,2,1,1,2,1,1,2,2021-04
2020-12-01,1,es,1,48,NA,1,3,1,1,1,2,2,1,4,2,2,2,2020-12
2020-12-01,5,fr,1,32,4,3,3,3,3,2,1,2,1,2,1,2,2,2020-12
2021-03-01,7,en,2,31,5,3,2,3,3,1,2,3,4,2,2,2,2,2021-03
2020-04-01,1,en,1,34,5,2,2,1,1,2,4,3,4,2,2,2,2,2020-04
2020-12-01,1,fr,1,28,2,1,1,2,2,4,2,2,3,1,2,2,NA,2020-12
2021-03-01,8,de,1,76,5,2,NA,3,1,2,1,4,4,3,2,2,3,2021-03
2020-12-01,1,fr,2,64,3,1,2,3,3,1,3,4,1,3,2,2,1,2020-12
2020-09-01,2,de,1,80,5,3,2,3,1,2,2,3,2,1,2,2,2,2020-09
2020-06-01,2,de,2,74,4,NA,3,1,1,4,2,1,2,1,2,1,2,2020-06
2020-11-01,2,fr,1,40,3,1,2,2,3,4,1,3,1,1,2,2,2,2020-11
2020-06-01,4,fr,1,76,3,2,2,1,2,2,1,1,1,1,2,NA,NA,2020-06
2020-12-01,1,fr,1,57,5,1,2,1,3,2,2,1,1,2,2,3,NA,2020-12
2020-11-01,1,es,2,NA,5,2,3,2,2,NA,2,2,2,4,2,2,2,2020-11
2020-07-01,3,en,3,40,3,1,2,2,3,1,2,2,2,2,2,2,NA,2020-07
2020-08-01,2,es,1,38,5,2,1,2,NA,NA,2,2,4,2,1,2,2,2020-08
2021-02-01,1,de,1,18,2,2,1,3,1,2,1,1,1,4,2,2,2,2021-02
2020-10-01,1,fr,1,41,4,NA,2,NA,NA,3,2,2,2,2,2,2,2,2020-10
2020-12-01,4,fr,4,83,2,2,NA,3,3,3,1,2,1,1,2,2,2,2020-12
2021-01-01,1,it,1,62,3,1,1,2,2,2,1,2,1,1,2,2,2,2021-01
2020-08-01,4,it,1,77,5,1,2,3,1,3,2,3,3,2,2,NA,2,2020-08
2021-03-01,2,en,1,41,3,3,3,1,2,4,2,1,4,2,2,1,2,2021-03
2020-06-01,7,es,2,52,2,3,2,2,3,3,2,1,2,1,2,2,1,2020-06
2020-08-01,2,it,1,55,3,3,1,3,3,3,4,2,1,3,3,NA,NA,2020-08
2020-11-01,1,it,2,29,NA,2,2,2,2,3,2,1,2,2,1,2,2,2020-11
2021-02-01,6,de,1,24,4,NA,1,2,2,2,4,1,1,3,2,2,2,2021-02
2021-03-01,2,en,1,80,5,1,2,2,2,2,1,3,2,1,2,2,2,2021-03
2021-04-01,2,de,1,56,4,2,2,2,2,NA,2,1,2,3,2,2,2,2021-04
2021-04-01,4,en,1,63,4,1,2,2,2,1,4,1,3,1,2,1,1,2021-04
2020-06-01,6,es,1,60,4,2,3,3,NA,1,2,3,3,2,2,2,2,2020-06
2020-11-01,1,it,2,NA,3,2,2,3,3,2,2,1,1,3,2,2,NA,2020-11
2021-03-01,1,en,2,79,3,1,2,1,3,1,2,3,4,1,1,2,2,2021-03
2021-04-01,2,it,1,38,3,3,3,3,4,3,1,2,2,3,2,2,2,2021-04
2020-11-01,1,fr,1,65,NA,3,1,NA,1,NA,1,2,1,1,2,1,NA,2020-11
2020-04-01,2,it,2,47,3,2,3,4,2,2,2,2,1,3,2,2,2,2020-04
2020-09-01,1,fr,2,38,3,3,NA,1,NA,2,2,1,2,4,2,1,2,2020-09
2020-12-01,1,en,1,51,2,1,2,3,NA,2,2,1,4,3,2,NA,2,2020-12
2021-02-01,6,es,1,47,2,2,3,3,2,1,2,3,2,3,2,2,2,2021-02
2020-06-01,2,es,2,40,4,2,1,3,2,2,1,3,4,1,NA,2,2,2020-06
2020-10-01,7,de,1,84,2,2,2,3,NA,3,4,3,4,1,2,2,2,2020-10
2020-08-01,4,it,1,25,3,2,1,NA,3,2,4,1,2,1,NA,1,2,2020-08
2020-07-01,2,it,1,48,4,4,1,NA,2,3,2,2,1,1,NA,2,2,2020-07
2020-07-01,1,en,4,22,4,3,2,NA,3,4,1,2,4,4,NA,2,1,2020-07
2021-02-01,2,it,1,62,2,1,4,2,4,4,3,2,1,2,2,2,2,2021-02
2021-02-01,1,es,1,31,2,3,2,3,2,1,1,1,1,1,3,2,2,2021-02
2021-02-01,2,it,1,66,4,1,3,NA,3,2,3,1,1,1,1,1,2,2021-02
2020-07-01,2,en,1,40,5,2,1,3,2,2,1,1,3,3,2,2,NA,2020-07
2021-01-01,4,it,1,21,6,1,3,2,3,2,1,3,2,2,3,1,1,2021-01
2020-04-01,3,es,1,58,4,4,3,3,4,3,1,1,3,2,2,2,2,2020-04
2020-03-01,2,it,2,38,4,1,NA,2,1,NA,1,2,3,2,2,2,2,2020-03
2020-06-01,1,fr,1,65,5,2,2,3,4,2,1,1,2,2,2,2,2,2020-06
2021-03-01,1,en,1,82,3,2,2,1,2,2,3,2,2,1,2,2,2,2021-03
2020-05-01,3,fr,1,58,5,NA,3,3,3,2,2,1,2,1,NA,2,2,2020-05
2020-05-01,1,es,2,76,5,1,1,NA,1,3,1,1,4,3,2,2,2,2020-05
2020-07-01,1,fr,1,31,3,1,2,2,3,1,1,1,3,4,2,2,2,2020-07
2020-06-01,2,es,1,54,3,1,3,3,3,2,1,2,3,2,2,2,2,2020-06
2021-03-01,2,de,1,42,5,NA,NA,2,2,4,2,3,2,1,2,2,1,2021-03
2020-03-01,1,de,2,29,5,NA,1,2,2,2,2,1,1,3,2,2,2,2020-03
2020-04-01,2,it,1,34,5,3,1,3,1,3,2,1,2,2,2,2,2,2020-04
2020-08-01,5,en,2,83,3,NA,1,2,2,NA,1,3,3,1,2,1,2,2020-08
2020-06-01,1,de,1,NA,5,2,NA,1,4,1,3,1,3,4,2,NA,2,2020-06
2020-11-01,3,it,2,71,3,3,1,2,2,4,2,1,3,2,2,NA,2,2020-11
2021-03-01,5,en,2,37,2,1,1,2,3,3,2,2,1,2,2,3,2,2021-03
2020-03-01,2,de,2,36,2,1,NA,2,2,1,3,4,1,3,2,NA,2,2020-03
2020-08-01,2,en,2,74,4,1,NA,1,3,2,3,2,2,1,1,2,1,2020-08
2020-06-01,1,es,1,66,4,1,3,NA,NA,2,3,1,2,1,NA,2,2,2020-06
2021-01-01,1,fr,1,26,4,NA,2,1,NA,3,1,1,1,2,1,2,2,2021-01
2020-04-01,2,en,1,59,4,NA,1,1,1,2,1,3,1,2,2,2,2,2020-04
2020-07-01,2,it,2,36,5,1,2,2,4,2,4,1,3,4,2,NA,2,2020-07
2020-12-01,7,de,3,28,3,1,3,3,1,2,2,1,1,1,2,NA,2,2020-12
2020-10-01,2,en,1,33,5,2,3,4,2,2,3,1,2,3,2,2,2,2020-10
2020-06-01,1,fr,1,23,3,2,2,3,2,2,3,3,1,3,2,2,2,2020-06
2020-11-01,2,es,3,41,4,NA,2,3,2,NA,4,4,4,1,2,2,2,2020-11
2020-09-01,1,en,2,72,2,NA,3,NA,3,NA,2,2,1,1,1,2,2,2020-09
2021-01-01,3,de,1,58,3,2,1,2,2,2,1,1,2,3,1,2,2,2021-01
2020-05-01,1,it,2,53,3,2,1,4,1,2,3,4,1,2,2,2,2,2020-05
2021-03-01,7,en,1,45,4,1,1,3,NA,2,4,1,1,3,2,2,2,2021-03
2020-09-01,7,en,1,44,4,3,4,1,NA,3,2,1,2,1,1,NA,2,2020-09
2020-07-01,2,de,1,67,3,3,3,2,2,NA,3,3,2,2,2,2,2,2020-07
2020-03-01,3,fr,1,82,4,4,2,2,3,2,2,2,2,2,1,2,2,2020-03
2020-07-01,3,es,2,69,2,3,3,2,2,4,2,1,2,1,1,2,1,2020-07
2021-04-01,2,en,1,80,3,1,3,1,3,1,2,1,1,2,2,2,2,2021-04
2020-04-01,1,it,2,19,5,3,2,NA,2,4,1,1,1,3,NA,2,1,2020-04
2020-09-01,1,it,1,39,NA,3,4,2,3,4,3,1,1,3,2,2,2,2020-09
2020-03-01,1,fr,1,74,3,1,3,1,2,3,3,1,2,4,2,1,1,2020-03
2020-05-01,6,fr,2,39,5,3,1,2,3,1,2,2,2,2,1,2,2,2020-05
2021-01-01,2,fr,1,34,4,2,3,1,NA,3,1,3,1,1,2,NA,1,2021-01
2020-04-01,2,it,2,49,2,3,NA,3,NA,3,2,3,2,3,2,1,2,2020-04
2020-08-01,6,fr,1,85,3,3,3,NA,3,3,3,3,1,4,2,2,NA,2020-08
2020-10-01,2,en,2,56,5,3,2,3,2,3,3,1,1,1,1,2,1,2020-10
2021-04-01,3,es,2,69,4,2,3,1,1,2,2,1,1,3,2,2,NA,2021-04
2020-12-01,2,de,2,36,3,NA,NA,2,2,2,1,1,1,4,2,2,2,2020-12
2020-05-01,2,es,1,64,5,3,2,1,3,NA,3,2,4,1,2,2,2,2020-05
2020-04-01,1,fr,1,83,3,3,3,3,1,3,1,1,2,1,2,2,NA,2020-04
2021-01-01,1,en,1,44,NA,1,3,4,3,3,3,4,1,1,2,2,2,2021-01
2020-05-01,2,en,2,41,4,4,1,1,4,3,2,3,1,3,2,2,2,2020-05
2020-09-01,7,fr,1,70,2,1,2,2,1,2,1,3,1,2,2,2,2,2020-09
2021-01-01,1,fr,1,60,5,3,1,2,3,NA,2,3,2,2,NA,1,2,2021-01
2021-01-01,3,it,1,76,3,1,3,3,NA,1,1,1,1,3,3,2,2,2021-01
2020-05-01,1,de,2,83,3,2,3,2,1,2,1,1,1,2,2,2,2,2020-05
2021-03-01,2,de,1,28,5,NA,2,NA,2,1,4,3,2,4,2,2,1,2021-03
2021-04-01,6,de,1,42,3,1,3,3,NA,3,4,4,2,2,1,2,1,2021-04
2020-08-01,3,en,1,18,4,2,2,NA,2,2,1,2,2,4,NA,2,3,2020-08
2020-03-01,4,es,1,81,2,3,2,NA,2,2,2,1,1,4,2,1,2,2020-03
2020-03-01,1,de,2,30,3,3,4,NA,3,2,1,3,2,1,2,2,1,2020-03
2020-08-01,1,fr,2,51,NA,2,1,2,1,2,2,2,3,3,2,1,2,2020-08
2020-07-01,3,de,1,55,2,2,2,3,NA,1,4,1,1,4,2,2,NA,2020-07
2020-05-01,1,fr,1,61,4,NA,3,1,1,3,2,1,3,1,2,1,2,2020-05
2021-03-01,1,es,1,48,5,1,1,2,2,1,2,3,1,2,2,2,1,2021-03
2021-04-01,1,fr,1,41,3,2,3,1,3,NA,2,2,3,2,2,2,2,2021-04
2020-08-01,1,it,1,25,NA,1,3,2,1,2,4,1,2,3,2,2,2,2020-08
2020-10-01,5,it,1,55,4,3,2,3,1,1,1,1,1,1,2,NA,1,2020-10
2020-12-01,4,it,1,52,3,1,1,NA,2,2,1,1,3,2,1,1,2,2020-12
2020-05-01,2,en,2,35,4,2,4,3,1,2,4,2,2,2,2,NA,2,2020-05
2020-03-01,1,de,1,71,2,1,3,3,2,1,3,1,2,2,2,2,3,2020-03
2020-11-01,3,es,2,61,2,2,1,NA,NA,3,2,4,1,1,2,2,2,2020-11
2020-03-01,1,it,1,54,3,3,3,1,1,1,2,3,1,2,2,2,2,2020-03
2021-03-01,2,en,1,35,3,3,3,3,NA,3,2,2,3,1,2,1,NA,2021-03
2021-04-01,1,it,1,83,3,NA,2,1,3,4,1,2,2,3,1,2,NA,2021-04
2020-09-01,5,it,1,59,5,4,2,3,2,2,2,1,1,3,2,1,2,2020-09
2020-06-01,1,en,2,72,4,3,2,2,2,2,2,3,4,2,2,2,2,2020-06
2021-04-01,3,fr,1,67,NA,2,2,2,2,1,4,3,1,1,1,1,1,2021-04
2020-03-01,3,en,1,76,4,1,1,2,4,3,3,2,2,3,2,2,NA,2020-03
2020-07-01,1,fr,1,68,2,2,2,2,3,1,2,1,3,3,2,2,2,2020-07
2020-12-01,1,es,1,38,4,2,2,2,1,2,2,2,1,2,3,NA,2,2020-12
2020-06-01,5,it,1,44,5,3,3,2,2,1,1,2,1,2,2,2,NA,2020-06
2021-04-01,8,es,2,52,2,2,3,3,3,NA,4,1,1,3,NA,2,NA,2021-04
2021-02-01,2,en,2,75,2,1,NA,2,3,NA,2,3,1,3,1,2,NA,2021-02
2021-03-01,2,en,2,52,3,2,2,1,2,2,3,3,2,1,1,NA,2,2021-03
2021-04-01,2,de,1,28,4,2,1,1,1,4,3,3,2,4,2,1,2,2021-04
2020-08-01,1,fr,2,52,NA,1,1,3,2,NA,1,1,2,1,2,2,2,2020-08
2021-03-01,2,en,2,82,3,3,3,2,NA,2,3,3,3,2,2,2,2,2021-03
2020-05-01,3,fr,1,22,2,4,3,NA,4,NA,3,4,3,1,2,2,2,2020-05
2020-04-01,6,it,1,63,NA,1,1,3,3,3,2,4,1,2,1,NA,2,2020-04
2021-01-01,1,en,2,53,3,1,3,NA,2,1,1,1,3,2,2,1,2,2021-01
