startdate,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq004,concern_sq006,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,impacvd_sq023,impacvd_sq006,impacvd_sq011,impacvd_sq012,impacvd_sq022,impacvd_sq013,impacvd_sq014,impacvd_sq015,impacvd_sq020,impacvd_sq021,hebehch_sq001,hebehch_sq002,hebehch_sq003,hebehch_sq004,hebehch_sq005,hebehch_sq006,bodweigt,qualife,trustinf_sq001,trustinf_sq002,trustinf_sq003,trustinf_sq004,trustinf_sq005,trustinf_sq006,trustinf_sq007,trustinf_sq008,trustinf_sq009,tinfoso_sq011,tinfoso_sq012,tinfoso_sq013,tinfoso_sq014,tinfoso_sq015,tinfoso_sq016,cvdinf,cvdrisk,cvdtest,reastest_sq001,reastest_sq002,reastest_sq003,reastest_sq004,reastest_sq005,reastest_sq007,reastest_sq006,reastest_other,testres,govcontr,usecontr,ifuscont,motcontr_sq001,motcontr_sq002,motcontr_sq003,motcontr_sq004,stcursch,stmeas,stimpsch_sq001,stimpsch_sq002,stimpsch_sq003,stimpsch_sq004,stimpsch_sq005,stimpsch_sq006,stimpsch_sq007,stimpsch_sq008,stimpsch_sq009,stcvdsch,stmimp_sq001,stmimp_sq002,stmimp_sq003,stmimp_sq004,stmimp_sq005,stmimp_sq006,stmimp_sq007,stmimp_sq008,stmimp_sq009,pacursch,pameas,paimpsch_sq001,paimpsch_sq002,paimpsch_sq003,paimpsch_sq004,pamimp_sq001,pamimp_sq002,pamimp_sq003,pamimp_sq004,pascwork,hecond_sq001,hecond_sq002,hecond_sq003,hecond_sq004,hecond_sq005,hecond_sq006,hecond_sq007,hecond_sq010,hecond_sq008,hecond_sq009,region,area,city,preg,pregweek,pregconc,ethn,hoinc,hwork,hcworker,jobdes,jobdes_other,infoica_sq001,infoica_sq002,infoica_sq003,infoica_sq004,infoica_sq005,infoica_sq006,infoica_sq007,infoica_sq008,infoica_sq009,infoica_sq010,infoica_sq011,infoica_sq012,infoica_other,survid,canprov,ukterr,ukterr_other,ircounty,clspcode,clsredir,country_trl,country_iso,wave,age_gp,age_gpr,age_gpk,employstat,canada_provinces,can_adm_city,submitdate_part,submittime_part,startdate_part,starttime_part,datestamp_part,stamptime_part,language,recgov_sq002,actfreq_sq002,perinf,impacvd_sq005,impacvd_sq017,medins,qc_adm_region,recgov_sq004,recgov_sq005,recgov_sq024,recgov_sq013,recgov_sq017,recgov_sq021,recgov_sq022,actfreq_sq004,actfreq_sq005,actfreq_sq024,actfreq_sq013,actfreq_sq017,actfreq_sq021,actfreq_sq022,tgovmeas_sq005,tgovmeas_sq006,concern_sq003,concern_sq005,concern_sq015,impacvd_sq007,impacvd_sq008,impacvd_sq009,impacvd_sq010,impacvd_sq018,impacvd_sq019,tinfoso_sq001,tinfoso_sq002,tinfoso_sq003,tinfoso_sq004,tinfoso_sq005,tinfoso_sq006,tinfoso_sq007,tinfoso_sq008,tinfoso_sq009,tinfoso_sq010,hecond_sq011,phyhe,menthe,smok,ecig,hebeh_sq001,hebeh_sq002,hebeh_sq003,punemins,whours,curemp,cunemins,workrem,workhome,homeeasy,sickl,recgov_sq006,recgov_sq012,recgov_sq016,recgov_sq018,recgov_sq019,actfreq_sq006,actfreq_sq012,actfreq_sq016,actfreq_sq018,actfreq_sq019,tgovmeas_sq007,liveinf,impacvd_sq016,emplstat_sq001,emplstat_sq002,emplstat_sq003,emplstat_sq004,emplstat_sq005,emplstat_sq006,emplstat_sq007,emplstat_sq008,recgov_sq001,recgov_sq003,recgov_sq007,recgov_sq008,recgov_sq09
2020-09-17T15:54:23Z,en,2,65,6,1,1,6,6,2,2,1,2,NA,2,6,6,6,6,6,6,2,2,5,2,5,6,6,6,NA,4,1,2,1,1,1,1,5,2,1,3,2,2,2,1,2,1,2,2,0,0,0,0,0,0,0,For elder care.,2,1,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,1,2,1,1,,2,"Ajax, Ontario",2,,NA,Caucasian,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,5,NA,,NA,,,Canada,Canada,5,2,3,3,0,Ontario,Ajax,2020-09-17,16:07:09,2020-09-17,15:54:23,2020-09-17,16:07:09,501,1,1,2,3,2,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,1,1,1
2020-09-18T22:41:12Z,fa,2,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,824614,NA,NA,,NA,,,Iran Islamic Republic of,Iran,5,3,4,3,0,,,NA,NA,2020-09-18,22:41:12,2020-09-18,22:44:36,512,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
2020-10-15T09:13:11Z,fr,2,44,4,1,1,2,3,1,1,2,1,NA,4,4,2,4,4,4,4,2,3,2,3,4,6,6,6,NA,5,2,2,2,1,1,1,4,4,2,2,3,2,1,2,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,2,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,1,4,2,NA,NA,NA,NA,2,2,2,2,2,2,2,1,2,2,2,,3,Montréal,2,,NA,,3,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,652742,6,NA,,NA,,,Canada,Canada,5,2,2,2,1,Quebec,Montréal,2020-10-15,09:25:15,2020-10-15,09:13:11,2020-10-15,09:25:15,502,1,1,1,3,4,2,Montréal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-10-08T18:50:01Z,pt-BR,2,23,3,1,1,4,1,2,2,2,2,NA,6,6,2,4,2,6,4,6,2,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,2,1,1,4,4,4,4,4,4,4,1,1,1,2,2,0,0,1,0,1,0,0,,2,2,NA,1,2,1,1,1,2,3,2,2,2,4,1,4,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Pernambuco,3,Santa Cruz do Capibaribe,2,,NA,Branca,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,497675,NA,NA,,NA,,,Brazil,Brazil,5,1,1,1,NA,,,2020-10-08,19:20:21,2020-10-08,18:50:01,2020-10-08,19:20:21,503,1,1,5,4,6,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1,2,2,2,2
2020-09-19T07:23:37Z,en,2,57,4,1,1,1,2,1,2,2,2,NA,4,4,2,2,4,4,4,6,2,3,2,3,6,6,6,NA,4,1,1,1,1,1,1,5,5,2,3,1,1,1,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,2,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,,3,Pierrefonds,2,,NA,Italian,4,1,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,773874,6,NA,,NA,,,Canada,Canada,5,2,3,3,1,Quebec,Montréal,2020-09-19,07:43:21,2020-09-19,07:23:37,2020-09-19,07:43:20,501,2,1,2,3,3,2,Montréal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,2,1
2020-10-04T10:29:29Z,en,2,25,3,1,1,3,3,3,4,4,4,NA,4,4,4,4,4,4,4,3,3,3,3,6,6,6,6,NA,3,2,2,2,2,2,2,4,2,2,3,4,3,3,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,1,NA,1,1,1,1,2,3,2,2,3,2,4,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Penang,2,Butterworth,2,,NA,Chinese,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,NA,NA,,NA,,,Malaysia,Malaysia,5,1,1,1,NA,,,2020-10-04,10:42:38,2020-10-04,10:29:29,2020-10-04,10:42:38,501,1,2,2,3,3,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1,1,1,1,1
2020-10-15T20:57:48Z,fr,2,74,2,2,1,6,6,3,3,3,3,NA,4,6,6,6,4,4,6,4,4,3,3,6,6,6,6,NA,3,2,2,2,2,2,2,3,3,2,2,1,3,3,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,2,NA,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,2,2,,3,Montréal,2,,NA,Caucasienne,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,652742,6,NA,,NA,,,Canada,Canada,5,3,4,3,0,Quebec,Montréal,2020-10-15,21:21:10,2020-10-15,20:57:48,2020-10-15,21:21:10,502,1,2,1,3,4,2,Montréal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,1,1,1
2020-10-17T08:00:34Z,en,2,51,NA,2,1,2,2,2,3,4,2,NA,6,4,4,4,4,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,5,NA,,NA,,,Canada,Canada,5,2,3,2,1,Ontario,,NA,NA,2020-10-17,08:00:34,2020-10-17,08:09:27,501,1,1,1,3,4,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-10-30T20:40:23Z,en,2,20,2,3,2,4,4,4,4,4,4,NA,4,4,4,3,4,4,4,4,4,2,2,5,6,5,6,NA,2,2,2,2,2,2,2,4,4,1,3,2,2,2,2,2,1,1,2,0,0,1,0,0,0,0,,2,4,NA,1,1,1,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,2,4,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Antioquia,3,Medellin,2,,NA,Latino,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,NA,NA,,NA,,,Colombia,Colombia,5,1,1,1,NA,,,2020-10-30,20:49:52,2020-10-30,20:40:23,2020-10-30,20:49:52,501,1,2,2,4,4,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1,1,1,1,1
2020-09-26T10:19:25Z,en,1,27,3,2,2,3,3,1,1,1,1,NA,4,4,4,4,4,4,2,6,2,5,3,2,3,1,6,NA,4,2,2,1,5,1,1,3,5,2,1,1,2,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,3,NA,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,,3,Montreal,NA,,NA,White,2,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,773874,6,NA,,NA,,,Canada,Canada,5,1,1,2,1,Quebec,Montréal,2020-09-26,10:32:08,2020-09-26,10:19:25,2020-09-26,10:32:08,501,1,1,3,2,4,3,Montréal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-09-17T08:58:08Z,fr,1,28,3,2,2,2,3,1,1,3,1,NA,6,4,2,4,6,4,3,6,1,3,3,4,6,6,6,NA,4,4,4,2,5,1,1,2,4,3,3,2,2,3,1,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,,NA,4,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,2,2,1,Minas Gerais,3,Belo Horizonte,NA,,NA,Latino/Pardo,2,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,345485,NA,NA,,NA,,,Brazil,Brazil,5,1,1,2,1,,,2020-09-17,09:21:47,2020-09-17,08:58:08,2020-09-17,09:21:47,507,1,2,3,2,4,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,1,1,3,3,3
2020-10-07T07:29:20Z,en,2,31,4,2,3,2,2,1,1,1,1,NA,4,6,6,2,4,4,2,4,2,1,2,3,6,6,6,NA,4,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,1,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,,3,kilmainham,2,,NA,White,3,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,NA,NA,,10,,,Ireland,Ireland,5,2,2,2,1,,,2020-10-07,07:44:41,2020-10-07,07:29:20,2020-10-07,07:44:40,501,1,1,3,2,4,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-10-27T17:28:41Z,en,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,773874,NA,NA,,NA,,,,,5,NA,NA,NA,NA,,,NA,NA,2020-10-27,17:28:41,2020-10-27,17:28:41,501,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12T13:38:22Z,de,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,793768,NA,NA,,NA,,,Germany,Germany,5,2,2,2,1,,,NA,NA,2020-10-12,13:38:22,2020-10-12,13:42:22,506,1,3,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-10-09T09:44:09Z,ms,2,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,728447,NA,NA,,NA,,,Malaysia,Malaysia,5,2,3,3,1,,,NA,NA,2020-10-09,09:44:09,2020-10-09,18:03:40,545,1,2,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,2,1
2020-09-22T23:18:41Z,zh-Hans,1,21,2,2,2,1,1,2,3,3,4,NA,4,4,2,2,4,4,3,4,2,3,3,6,6,6,6,NA,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,2,NA,2,1,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,2,3,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,"霹雳州,冷甲",1,,NA,,NA,华人,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,495153,NA,NA,,NA,,,Malaysia,Malaysia,5,1,1,1,NA,,,2020-09-22,23:28:02,2020-09-22,23:18:41,2020-09-22,23:28:02,530,1,2,1,4,4,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1,1,1,1,1
2020-09-30T03:14:54Z,en,2,56,4,1,1,1,3,2,3,3,2,NA,6,4,2,3,4,4,4,4,2,4,3,6,6,6,6,NA,4,2,2,1,2,2,2,3,2,2,3,2,4,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,4,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,"Selangor,",3,Petaling Jaya,2,,NA,,3,2,2,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,NA,NA,,NA,,,Malaysia,Malaysia,5,2,3,3,1,,,2020-09-30,03:39:52,2020-09-30,03:14:54,2020-09-30,03:39:52,501,3,2,2,2,4,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,2,1
2020-09-16T17:44:33Z,en,2,44,3,1,1,1,1,1,1,1,1,NA,1,6,6,2,6,6,3,6,5,3,3,1,1,6,6,NA,4,4,4,2,2,2,2,5,5,5,4,2,2,2,3,3,4,2,1,NA,NA,NA,NA,NA,NA,NA,,NA,2,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,2,4,NA,NA,NA,NA,2,2,2,2,2,1,1,2,2,2,1,,2,Blainville,2,,NA,,4,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,773874,6,NA,,NA,,,Canada,Canada,5,2,2,2,1,Quebec,Laurentides,2020-09-16,18:00:41,2020-09-16,17:44:33,2020-09-16,18:00:41,501,1,1,3,1,6,2,Laurentides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
